"Series Key",EBA.MIDW-ALL.D.M
202506,100456
202506,78656
202506,66987
202506,95953
202506,79844
202506,93964
202506,84717
202506,90917
202506,85971
202506,70913
202506,75863
202506,108991
202506,73108
202506,102683
202506,94628
202506,90992
202506,64179
202506,80417
202506,71079
202506,101472
202506,110524
202506,97207
202506,92475
202506,88611
202506,78988
202506,103159
202506,84882
202506,66519
202506,82202
202506,82171
202506,95615
202506,102783
202506,76610
202506,105801
202506,76133
202506,104090
202506,83851
202506,90226
202506,111491
202506,84401
202506,96772
202506,97173
202506,68223
202506,91073
202506,84350
202506,104813
202506,76998
202506,106766
202506,89876
202506,108709
202506,76533
202506,80749
202506,116679
202506,70151
202506,110441
202506,75125
202506,102305
202506,69695
202506,107693
202506,88407
202506,106912
202506,103063
202506,89779
202506,117555
202506,93916
202506,83601
202506,74308
202506,93467
202506,90093
202506,123772
202506,88801
202506,64257
202506,102716
202506,71416
202506,107952
202506,87364
202506,79648
202506,74436
202506,101080
202506,77391
202506,77556
202506,88999
202506,73066
202506,81117
202506,68197
202506,81731
202506,82264
202506,84799
202506,89316
202506,67393
202506,79586
202506,117185
202506,106186
202506,86229
202506,68044
202506,107072
202506,90479
202506,65659
202506,72775
202506,82331
202506,67669
202506,98389
202506,65303
202506,77356
202506,115276
202506,67431
202506,76423
202506,69110
202506,72502
202506,84082
202506,69221
202506,95975
202506,90433
202506,96110
202506,70346
202506,98513
202506,73415
202506,120481
202506,119175
202506,106548
202506,110010
202506,93940
202506,94330
202506,82391
202506,114291
202506,104672
202506,95176
202506,83237
202506,70186
202506,99084
202506,82696
202506,91838
202506,103625
202506,69628
202506,94559
202506,89460
202506,101573
202506,121181
202506,127603
202506,95272
202506,89416
202506,89200
202506,69122
202506,116990
202506,96155
202506,95097
202506,65952
202506,59752
202506,80398
202506,91875
202506,102408
202506,94589
202506,120238
202506,72957
202506,88832
202506,61669
202506,86340
202506,89891
202506,102043
202506,98383
202506,75678
202506,111663
202506,114312
202506,96020
202506,100353
202506,66767
202506,86389
202506,87302
202506,93150
202506,108654
202506,118625
202506,81109
202506,66278
202506,80878
202505,76317
202505,63740
202505,62433
202505,68752
202505,75767
202505,64135
202505,74480
202505,69121
202505,65921
202505,69489
202505,66571
202505,81519
202505,74793
202505,102060
202505,81421
202505,68995
202505,62313
202505,86149
202505,71124
202505,102377
202505,81408
202505,75858
202505,85464
202505,67230
202505,71833
202505,70720
202505,61228
202505,60800
202505,78478
202505,84544
202505,82428
202505,60671
202505,80130
202505,61956
202505,66026
202505,64891
202505,70107
202505,72095
202505,89346
202505,80269
202505,68791
202505,76968
202505,81098
202505,81078
202505,76691
202505,77289
202505,64148
202505,83119
202505,80197
202505,64952
202505,59159
202505,96251
202505,79834
202505,99705
202505,81229
202505,69972
202505,82685
202505,94301
202505,67173
202505,63644
202505,80979
202505,69004
202505,73202
202505,74484
202505,61879
202505,72592
202505,79991
202505,71595
202505,67482
202505,81790
202505,63288
202505,66004
202505,77249
202505,64834
202505,60964
202505,67708
202505,64048
202505,62002
202505,66235
202505,68336
202505,87786
202505,65018
202505,62753
202505,60879
202505,72330
202505,76696
202505,81867
202505,90534
202505,82448
202505,60917
202505,69406
202505,79868
202505,81872
202505,76141
202505,77368
202505,71827
202505,75025
202505,69352
202505,76230
202505,70596
202505,83023
202505,87157
202505,64491
202505,63261
202505,76221
202505,71835
202505,63332
202505,76632
202505,63171
202505,83573
202505,79165
202505,61754
202505,78824
202505,81774
202505,73053
202505,83902
202505,80550
202505,69122
202505,65060
202505,76186
202505,80430
202505,71732
202505,66101
202505,75509
202505,85443
202505,67766
202505,80885
202505,61842
202505,66672
202505,65832
202505,61947
202505,72268
202505,73209
202505,78695
202505,90131
202505,73170
202505,72125
202505,74945
202505,69153
202505,60889
202505,81472
202505,76669
202505,79182
202505,87825
202505,62685
202505,80298
202505,75934
202505,96940
202505,96928
202505,75988
202505,61248
202505,80974
202505,85134
202505,75322
202505,87930
202505,74969
202505,74498
202505,82496
202505,70824
202505,72969
202505,74584
202505,79315
202505,81160
202505,84866
202505,66889
202505,73051
202505,78545
202505,74195
202505,67312
202505,72276
202505,69746
202505,68081
202505,76873
202505,78797
202505,65789
202505,75345
202505,80197
202505,75897
202505,88493
202505,57855
202505,71212
202505,77323
202505,79980
202505,75547
202505,64494
202505,97504
202505,72515
202505,69221
202505,61167
202505,67510
202505,74321
202505,72444
202505,67002
202505,67023
202505,58371
202505,71805
202505,77912
202505,64953
202505,67799
202505,84254
202505,67685
202505,68858
202505,71015
202505,66444
202505,78823
202505,79714
202505,64027
202505,65910
202505,72913
202505,83833
202505,66349
202505,66806
202505,65482
202505,77388
202505,70868
202505,78417
202505,78742
202505,84790
202505,78226
202505,72666
202505,63193
202505,75369
202505,67506
202505,61401
202505,72975
202505,74499
202505,65823
202505,80064
202505,61253
202505,75947
202505,79902
202505,82844
202505,68515
202505,62322
202505,83622
202505,72991
202505,76734
202505,78926
202505,66704
202505,62056
202505,70402
202505,64956
202505,61869
202505,78987
202505,82588
202505,82897
202505,74923
202505,75508
202505,80779
202505,79007
202505,60866
202505,64800
202505,77156
202505,74607
202505,74728
202505,73816
202505,58104
202505,89619
202505,62378
202505,73415
202505,64464
202505,78961
202505,70599
202505,66369
202505,65827
202505,65577
202505,61712
202505,63789
202505,80766
202505,72742
202505,67404
202505,69050
202505,75014
202505,87280
202505,81068
202505,73950
202505,70025
202505,73231
202505,72894
202505,66797
202505,80100
202505,94605
202505,70657
202505,76841
202505,58402
202505,70208
202505,78079
202505,66196
202505,76822
202505,77480
202505,73303
202505,65120
202505,72922
202505,81319
202505,67833
202505,74168
202505,80049
202505,67743
202505,68295
202505,61909
202505,80284
202505,73784
202505,61035
202505,78357
202505,80775
202505,87151
202505,73495
202505,71254
202505,73000
202505,75684
202505,86347
202505,73423
202505,73857
202505,77847
202505,67888
202505,76987
202505,68047
202505,69084
202505,74728
202505,72579
202505,68251
202505,88575
202505,69736
202505,77132
202505,83115
202505,90526
202505,72516
202505,69819
202505,74523
202505,79875
202505,71060
202505,77789
202505,60000
202505,71940
202505,78018
202505,64181
202505,73275
202505,85944
202505,66102
202505,67404
202505,74655
202505,74552
202505,63810
202505,74511
202505,75504
202505,79073
202505,64429
202505,68409
202505,79005
202505,65435
202505,65899
202505,79934
202505,78615
202505,74734
202505,63655
202505,86520
202505,64461
202505,80680
202505,90016
202505,67941
202505,76726
202505,73995
202505,60871
202505,74341
202505,80146
202505,82158
202505,72011
202505,70257
202505,70576
202505,68299
202505,91349
202505,85218
202505,72512
202505,81460
202505,82267
202505,82484
202505,82362
202505,60563
202505,78999
202505,64414
202505,84682
202505,81397
202505,82450
202505,64330
202505,75651
202505,69194
202505,79030
202505,63679
202505,79443
202505,72247
202505,70427
202505,75279
202505,69802
202505,79199
202505,66701
202505,81597
202505,62652
202505,70637
202505,61447
202505,75897
202505,64196
202505,72056
202505,71297
202505,61868
202505,65988
202505,65506
202505,101785
202505,82488
202505,69585
202505,62310
202505,66271
202505,63676
202505,74912
202505,66430
202505,64652
202505,65850
202505,70664
202505,82825
202505,81930
202505,73401
202505,70179
202505,79375
202505,59864
202505,77202
202505,74600
202505,74185
202505,63441
202505,80325
202505,69436
202505,70497
202505,60716
202505,72598
202505,62300
202505,66844
202505,73409
202505,73228
202505,72277
202505,65886
202505,65280
202505,89917
202505,76513
202505,76332
202505,76889
202505,84801
202505,72333
202505,80294
202505,76896
202505,65343
202505,81880
202505,69846
202505,64453
202505,81694
202505,69866
202505,63924
202505,66914
202505,81347
202505,76656
202505,80686
202505,69811
202505,77458
202505,84074
202505,70058
202505,78573
202505,65178
202505,74763
202505,64211
202505,80760
202505,57254
202505,74048
202505,77930
202505,83686
202505,80105
202505,65922
202505,70161
202505,100951
202505,61543
202505,75685
202505,67049
202505,72607
202505,71173
202505,76280
202505,94935
202505,72704
202505,78201
202505,60781
202505,78742
202505,74871
202505,80145
202505,73211
202505,74848
202505,64598
202505,70106
202505,67732
202505,65704
202505,65235
202505,73411
202505,92350
202505,63182
202505,93341
202505,80105
202505,69505
202505,72305
202505,78337
202505,66866
202505,93868
202505,78029
202505,65429
202505,73857
202505,69975
202505,72859
202505,75844
202505,62977
202505,93424
202505,66619
202505,62328
202505,66306
202505,79862
202505,64706
202505,77628
202505,73157
202505,73705
202505,74602
202505,70222
202505,69677
202505,73737
202505,77290
202505,72835
202505,62610
202505,69302
202505,75671
202505,74716
202505,90279
202505,64475
202505,61068
202505,74355
202505,80406
202505,58319
202505,81951
202505,93355
202505,85161
202505,75980
202505,67573
202505,63559
202505,63774
202505,75108
202505,62477
202505,78685
202505,89180
202505,62089
202505,62785
202505,59591
202505,68165
202505,77955
202505,64522
202505,67341
202505,76965
202505,57554
202505,61977
202505,72822
202505,77936
202505,73720
202505,72019
202505,63257
202505,78031
202505,71214
202505,78176
202505,62476
202505,71744
202505,63495
202505,67461
202505,73339
202505,81828
202505,73781
202505,65218
202505,60904
202505,62086
202505,81545
202505,77140
202505,86101
202505,73864
202505,66796
202505,77139
202505,78036
202505,74012
202505,88593
202505,71366
202505,96962
202505,64512
202505,61116
202505,91933
202505,65300
202505,61537
202505,67342
202505,81441
202505,60665
202505,67160
202505,70491
202505,87066
202505,70712
202505,81575
202505,68729
202505,59914
202505,66743
202505,98063
202505,72143
202505,69233
202505,75884
202505,77003
202505,81289
202505,88038
202505,58625
202505,78219
202505,78947
202505,79351
202505,66707
202505,74719
202505,64298
202505,67281
202505,81472
202505,80767
202505,70350
202505,63865
202505,82510
202505,73730
202505,75428
202505,75258
202505,74250
202505,69801
202505,76437
202505,72862
202505,65115
202505,71149
202505,73969
202505,62324
202505,82489
202505,72141
202505,74526
202505,64365
202505,63850
202505,73642
202505,65424
202505,73527
202505,76584
202505,69947
202505,74516
202505,68250
202505,76937
202505,83283
202505,99511
202505,78038
202505,65230
202505,61034
202505,82775
202505,59720
202505,92813
202505,77924
202505,62617
202505,80216
202505,58227
202505,76906
202505,79109
202505,82472
202505,62271
202505,66035
202505,65763
202505,83262
202505,59981
202505,79126
202505,77305
202505,74963
202505,72371
202505,86256
202505,87333
202505,71549
202505,83581
202505,82750
202505,64096
202505,84632
202505,67786
202505,67439
202505,64807
202505,68021
202505,79050
202505,67006
202505,68455
202505,79660
202505,77224
202505,91369
202505,69543
202505,61225
202505,60511
202505,76048
202505,86734
202505,64547
202505,73382
202505,82373
202505,67257
202505,77179
202505,73781
202505,84585
202505,59986
202505,74391
202505,83105
202505,88434
202505,85750
202505,75291
202505,69434
202505,84099
202505,89838
202505,69136
202505,59337
202505,82332
202505,84260
202505,74191
202505,66520
202505,80354
202505,72227
202505,66884
202505,65143
202505,75535
202505,81226
202505,62088
202505,73687
202505,84661
202505,69367
202505,77220
202505,93409
202505,77095
202505,73577
202505,61406
202505,68760
202505,80802
202505,70571
202505,76018
202505,82684
202505,88002
202505,77674
202505,84308
202505,81425
202505,72365
202505,73912
202505,94962
202505,81871
202505,85504
202504,75424
202504,72018
202504,77775
202504,63567
202504,72297
202504,80118
202504,79324
202504,75283
202504,68747
202504,72603
202504,75267
202504,71320
202504,79381
202504,72108
202504,75148
202504,59397
202504,69460
202504,82988
202504,64929
202504,69367
202504,81647
202504,77532
202504,75443
202504,72374
202504,71639
202504,72536
202504,76067
202504,85450
202504,67852
202504,76550
202504,74211
202504,79559
202504,73314
202504,70022
202504,68452
202504,75197
202504,76269
202504,80124
202504,74705
202504,74066
202504,81838
202504,76604
202504,72378
202504,74886
202504,68401
202504,74230
202504,74314
202504,86099
202504,78986
202504,80685
202504,74854
202504,67259
202504,65366
202504,79355
202504,76749
202504,61270
202504,71089
202504,76989
202504,75803
202504,66419
202504,73904
202504,75388
202504,77533
202504,62471
202504,76678
202504,63166
202504,67351
202504,66802
202504,77340
202504,76992
202504,68147
202504,62525
202504,73176
202504,61745
202504,73552
202504,78679
202504,70521
202504,76028
202504,77142
202504,77024
202504,59463
202504,76173
202504,73025
202504,79430
202504,64964
202504,67431
202504,70686
202504,74944
202504,77033
202504,66542
202504,74882
202504,79663
202504,76498
202504,72145
202504,77610
202504,66418
202504,62133
202504,81837
202504,69016
202504,74305
202504,77316
202504,70560
202504,61074
202504,72471
202504,66643
202504,78380
202504,75857
202504,75433
202504,73676
202504,74786
202504,82062
202504,76262
202504,64247
202504,75590
202504,75929
202504,77201
202504,67482
202504,74191
202504,61227
202504,79213
202504,70840
202504,61277
202504,77834
202504,61963
202504,65943
202504,73830
202504,77121
202504,74089
202504,78218
202504,77183
202504,65885
202504,69841
202504,73413
202504,60299
202504,77216
202504,81720
202504,79634
202504,68755
202504,72976
202504,62374
202504,73908
202504,68189
202504,79706
202504,71236
202504,76900
202504,67875
202504,75537
202504,62646
202504,60447
202504,68051
202504,77079
202504,69923
202504,73744
202504,67727
202504,77916
202504,73134
202504,64818
202504,72828
202504,74171
202504,74984
202504,79017
202504,62939
202504,61470
202504,77254
202504,74620
202504,66008
202504,73782
202504,79574
202504,74667
202504,73952
202504,74237
202504,67500
202504,65681
202504,60311
202504,70653
202504,78403
202504,77159
202504,77830
202504,65154
202504,75409
202504,76776
202504,79539
202504,68352
202504,75830
202504,70346
202504,79563
202504,73850
202504,62523
202504,69694
202504,79661
202504,65613
202504,69083
202504,85902
202504,78821
202504,63543
202504,72792
202504,61141
202504,60222
202504,65922
202504,72251
202504,59003
202504,70405
202504,73689
202504,66279
202504,63404
202504,69505
202504,67867
202504,70993
202504,66943
202504,76524
202504,73866
202504,76416
202504,76833
202504,64654
202504,74314
202504,87340
202504,70995
202504,73645
202504,78346
202504,70814
202504,71240
202504,73851
202504,73723
202504,80896
202504,72689
202504,68430
202504,84843
202504,66786
202504,67433
202504,67794
202504,72988
202504,76027
202504,75634
202504,60952
202504,79152
202504,82496
202504,82358
202504,67356
202504,72827
202504,80423
202504,70773
202504,65239
202504,73966
202504,81382
202504,74286
202504,79098
202504,67008
202504,60574
202504,59365
202504,73169
202504,76442
202504,81652
202504,75683
202504,74893
202504,75049
202504,77526
202504,70301
202504,67641
202504,69890
202504,65524
202504,76572
202504,80115
202504,71914
202504,67973
202504,80449
202504,74405
202504,82610
202504,76259
202504,76109
202504,77310
202504,68777
202504,77118
202504,74193
202504,73837
202504,61885
202504,80093
202504,62550
202504,78713
202504,74235
202504,70353
202504,71148
202504,67813
202504,74573
202504,77611
202504,82762
202504,79223
202504,75778
202504,76690
202504,63943
202504,71904
202504,66457
202504,70040
202504,77502
202504,72406
202504,64546
202504,75870
202504,72474
202504,73041
202504,70583
202504,69274
202504,64408
202504,82116
202504,81208
202504,73466
202504,74846
202504,66194
202504,61898
202504,75572
202504,70649
202504,81081
202504,75395
202504,70080
202504,65494
202504,67521
202504,74750
202504,69414
202504,69653
202504,80328
202504,78863
202504,74310
202504,74852
202504,79831
202504,76704
202504,68280
202504,69245
202504,74513
202504,80097
202504,82529
202504,81397
202504,77535
202504,76511
202504,73670
202504,81129
202504,73110
202504,77585
202504,72754
202504,77651
202504,74541
202504,69017
202504,76017
202504,78199
202504,79003
202504,78840
202504,75871
202504,70124
202504,68126
202504,77243
202504,60107
202504,64559
202504,79064
202504,66411
202504,74646
202504,64018
202504,66647
202504,69815
202504,69996
202504,64914
202504,75155
202504,76985
202504,73222
202504,72171
202504,60837
202504,80009
202504,76649
202504,66569
202504,66820
202504,62681
202504,63963
202504,61603
202504,73749
202504,69536
202504,81431
202504,64530
202504,63306
202504,79087
202504,78296
202504,74326
202504,67441
202504,71549
202504,74413
202504,70605
202504,68170
202504,71013
202504,68801
202504,69542
202504,68322
202504,78942
202504,82254
202504,81532
202504,74109
202504,81735
202504,78822
202504,71210
202504,74756
202504,66858
202504,67711
202504,82340
202504,75025
202504,72473
202504,82981
202504,64314
202504,75979
202504,67978
202504,67422
202504,76740
202504,71986
202504,82404
202504,75530
202504,77799
202504,73927
202504,71046
202504,74687
202504,80686
202504,81723
202504,74636
202504,71024
202504,63527
202504,69394
202504,71203
202504,68318
202504,81968
202504,76292
202504,75579
202504,73304
202504,75152
202504,76302
202504,61621
202504,66823
202504,62332
202504,75757
202504,65808
202504,66885
202504,70076
202504,71228
202504,71975
202504,77286
202504,65828
202504,63533
202504,66017
202504,72525
202504,63302
202504,76575
202504,77148
202504,72793
202504,76810
202504,64902
202504,70013
202504,74427
202504,69941
202504,61777
202504,79209
202504,64282
202504,69454
202504,73691
202504,74485
202504,73606
202504,78233
202504,77569
202504,67082
202504,74713
202504,79710
202504,65823
202504,79583
202504,77932
202504,69777
202504,71838
202504,62439
202504,66239
202504,70150
202504,62081
202504,75594
202504,62982
202504,63576
202504,72467
202504,74413
202504,77581
202504,69402
202504,72296
202504,77631
202504,66905
202504,65459
202504,74937
202504,68285
202504,81989
202504,68276
202504,76839
202504,59220
202504,78284
202504,60866
202504,66238
202504,76157
202504,80469
202504,59967
202504,62472
202504,75110
202504,65888
202504,70071
202504,67317
202504,64263
202504,64461
202504,77458
202504,61390
202504,63812
202504,82564
202504,73640
202504,75244
202504,73880
202504,75520
202504,61281
202504,67139
202504,76316
202504,68236
202504,82991
202504,75532
202504,74480
202504,68187
202504,78778
202504,70942
202504,62440
202504,80286
202504,82185
202504,76569
202504,79860
202504,79533
202504,79305
202504,70632
202504,74734
202504,67480
202504,68542
202504,60284
202504,73243
202504,76837
202504,78353
202504,72463
202504,76763
202504,62338
202504,71520
202504,64089
202504,77093
202504,65929
202504,70491
202504,60118
202504,67579
202504,73001
202504,80558
202504,79541
202504,69740
202504,75029
202504,80710
202504,60408
202504,69137
202504,64708
202504,73957
202504,64632
202504,73169
202504,75365
202504,63441
202504,81368
202504,70926
202504,75563
202504,77690
202504,80302
202504,74028
202504,74502
202504,60250
202504,80466
202504,73442
202504,72547
202504,80591
202504,74210
202504,64849
202504,68033
202504,59855
202504,63965
202504,70228
202504,64569
202504,63251
202504,79844
202504,64188
202504,74427
202504,79385
202504,73509
202504,60333
202504,70761
202504,67089
202504,65805
202504,68137
202504,69191
202504,60153
202504,81795
202504,69573
202504,67176
202504,72588
202504,70769
202504,72854
202504,72653
202504,64301
202504,69920
202504,80171
202504,69724
202504,65827
202504,81138
202504,83374
202504,78025
202504,69339
202504,76456
202504,62195
202504,76673
202504,63495
202504,79166
202504,74424
202504,80232
202504,71781
202504,68506
202504,70717
202504,60841
202504,66127
202504,87749
202504,64709
202504,67351
202504,68676
202504,71273
202504,77056
202504,79776
202504,74362
202504,64965
202504,71777
202504,60602
202504,78090
202504,76160
202504,70660
202504,72794
202504,66645
202504,70017
202504,77595
202504,62468
202504,66040
202504,76994
202504,71463
202504,73093
202504,70627
202504,69671
202504,71985
202504,65572
202504,79150
202504,67269
202504,60858
202504,72073
202504,73455
202504,71191
202504,64211
202504,86861
202504,74805
202504,66293
202504,77883
202504,74907
202504,66003
202504,67830
202504,71248
202504,76871
202504,67343
202504,65353
202504,66498
202504,68415
202504,68918
202504,62505
202504,73092
202504,83915
202504,77017
202504,64179
202504,80658
202504,65809
202504,71983
202504,76746
202504,81474
202504,62012
202504,74814
202504,66539
202504,69351
202504,64005
202504,71448
202504,60473
202504,66539
202504,62199
202504,70248
202504,78032
202504,66000
202504,67290
202504,75755
202504,60327
202504,80563
202504,65897
202504,71287
202504,68352
202504,71744
202504,79172
202504,63906
202504,81088
202504,59613
202504,77537
202504,73977
202504,75614
202504,64712
202504,75806
202504,75426
202504,73530
202504,66788
202504,78348
202504,78347
202504,68708
202504,67022
202504,69064
202504,76104
202504,63744
202504,75210
202504,75998
202504,72971
202504,69474
202504,68100
202504,73567
202503,72673
202503,81910
202503,68040
202503,72504
202503,72503
202503,64380
202503,75905
202503,76616
202503,81480
202503,77926
202503,70914
202503,74000
202503,69746
202503,83711
202503,73811
202503,73263
202503,60670
202503,83873
202503,79021
202503,79072
202503,67911
202503,72801
202503,67407
202503,74610
202503,77981
202503,77589
202503,72534
202503,74507
202503,75013
202503,76143
202503,65124
202503,70915
202503,63013
202503,67393
202503,77991
202503,74809
202503,71523
202503,67606
202503,74653
202503,75838
202503,68909
202503,75936
202503,68691
202503,75798
202503,77332
202503,78020
202503,73984
202503,83474
202503,67209
202503,77348
202503,74423
202503,79307
202503,76413
202503,77486
202503,68083
202503,79094
202503,78630
202503,84423
202503,67975
202503,80656
202503,76121
202503,63957
202503,79913
202503,78067
202503,72896
202503,71692
202503,76913
202503,86946
202503,68102
202503,76953
202503,71451
202503,74662
202503,75554
202503,76853
202503,79121
202503,74425
202503,72745
202503,76107
202503,69711
202503,79142
202503,73013
202503,72847
202503,78454
202503,61356
202503,73980
202503,72943
202503,83576
202503,74310
202503,70175
202503,76427
202503,83481
202503,74762
202503,74519
202503,74397
202503,68576
202503,70904
202503,63997
202503,77031
202503,73549
202503,67145
202503,74649
202503,61913
202503,84753
202503,76735
202503,63667
202503,69381
202503,77267
202503,76351
202503,73855
202503,71912
202503,74452
202503,74250
202503,60632
202503,61025
202503,72764
202503,76172
202503,71502
202503,79307
202503,72680
202503,66883
202503,78928
202503,68923
202503,77432
202503,67413
202503,68442
202503,72474
202503,73832
202503,75082
202503,79038
202503,73081
202503,67597
202503,81946
202503,75845
202503,75567
202503,72495
202503,73674
202503,75159
202503,83788
202503,72814
202503,62838
202503,80856
202503,71303
202503,79888
202503,78689
202503,71341
202503,71659
202503,69080
202503,74078
202503,74446
202503,70258
202503,60076
202503,73939
202503,79310
202503,72893
202503,80166
202503,77319
202503,88302
202503,88327
202503,81013
202503,78567
202503,72007
202503,89453
202503,76289
202503,68092
202503,84374
202503,83281
202503,72004
202503,72729
202503,72049
202503,68656
202503,78828
202503,80796
202503,69565
202503,72695
202503,69996
202503,74275
202503,74902
202503,72389
202503,73626
202503,77200
202503,74082
202503,65837
202503,79648
202503,71672
202503,72635
202503,85025
202503,75231
202503,77420
202503,70353
202503,76271
202503,73525
202503,74234
202503,75841
202503,73069
202503,75387
202503,67611
202503,66233
202503,68562
202503,75672
202503,78912
202503,68443
202503,70472
202503,70505
202503,66232
202503,76877
202503,67855
202503,74614
202503,64215
202503,72619
202503,75923
202503,77160
202503,75429
202503,71813
202503,83834
202503,60720
202503,86223
202503,69105
202503,73710
202503,65420
202503,74165
202503,78093
202503,86266
202503,74691
202503,75196
202503,70570
202503,68682
202503,72466
202503,73279
202503,69439
202503,73214
202503,73845
202503,72424
202503,76469
202503,74348
202503,75015
202503,64370
202503,69973
202503,83931
202503,79209
202503,77106
202503,74486
202503,79680
202503,74637
202503,82354
202503,78759
202503,66783
202503,78654
202503,70410
202503,69856
202503,70347
202503,78093
202503,74595
202503,64674
202503,82405
202503,70585
202503,66227
202503,71628
202503,68057
202503,66353
202503,70680
202503,82278
202503,79532
202503,80181
202503,74690
202503,82669
202503,70152
202503,83487
202503,66057
202503,77994
202503,71833
202503,71336
202503,75325
202503,77882
202503,73934
202503,73417
202503,70728
202503,80644
202503,80728
202503,78182
202503,81526
202503,83433
202503,74683
202503,76784
202503,77594
202503,73797
202503,67417
202503,70993
202503,77685
202503,75591
202503,75598
202503,73375
202503,72295
202503,73107
202503,68118
202503,81365
202503,77222
202503,70335
202503,78606
202503,72699
202503,78555
202503,72214
202503,69753
202503,74529
202503,72875
202503,79937
202503,77320
202503,76344
202503,76368
202503,68070
202503,65681
202503,71585
202503,72175
202503,73450
202503,80313
202503,81193
202503,74560
202503,79563
202503,73787
202503,79328
202503,75517
202503,73888
202503,75069
202503,74455
202503,63357
202503,75364
202503,66294
202503,74266
202503,76682
202503,70697
202503,76793
202503,60931
202503,69951
202503,70169
202503,64405
202503,75234
202503,73752
202503,68299
202503,67970
202503,74130
202503,72548
202503,74766
202503,66212
202503,75646
202503,77492
202503,73572
202503,72409
202503,70047
202503,61732
202503,70582
202503,67117
202503,72944
202503,75268
202503,73000
202503,73402
202503,64273
202503,79042
202503,82247
202503,76703
202503,74099
202503,69330
202503,76241
202503,70812
202503,68929
202503,67601
202503,83924
202503,78808
202503,67093
202503,69620
202503,78345
202503,82833
202503,79924
202503,73976
202503,77144
202503,75869
202503,63409
202503,74465
202503,68412
202503,66092
202503,65253
202503,75987
202503,76752
202503,70978
202503,76708
202503,73676
202503,67137
202503,74714
202503,78272
202503,76559
202503,71441
202503,71339
202503,73328
202503,72188
202503,75812
202503,68688
202503,72193
202503,66605
202503,77072
202503,76404
202503,69043
202503,67394
202503,71939
202503,78067
202503,68273
202503,76726
202503,60889
202503,83962
202503,66404
202503,74840
202503,73322
202503,71374
202503,71986
202503,70836
202503,79735
202503,68001
202503,70165
202503,75662
202503,72123
202503,60543
202503,66439
202503,75644
202503,77427
202503,68800
202503,78111
202503,65659
202503,66161
202503,68038
202503,70856
202503,74279
202503,76358
202503,79117
202503,83904
202503,73859
202503,74732
202503,72124
202503,67539
202503,74195
202503,67494
202503,74734
202503,67992
202503,62274
202503,71997
202503,68343
202503,70435
202503,66623
202503,69492
202503,67472
202503,71314
202503,74276
202503,70648
202503,73979
202503,63757
202503,72097
202503,78661
202503,71465
202503,84932
202503,78544
202503,68565
202503,63940
202503,67059
202503,77373
202503,77125
202503,73220
202503,69950
202503,68585
202503,67920
202503,68713
202503,79208
202503,62233
202503,71039
202503,74688
202503,75839
202503,68331
202503,72111
202503,74929
202503,73107
202503,65933
202503,74681
202503,67314
202503,73603
202503,75457
202503,77632
202503,66296
202503,72743
202503,59764
202503,75055
202503,73054
202503,66458
202503,76173
202503,79984
202503,75417
202503,75275
202503,82021
202503,66226
202503,64130
202503,70074
202503,80830
202503,76997
202503,75966
202503,75584
202503,70112
202503,73780
202503,79800
202503,65490
202503,74249
202503,70104
202503,65267
202503,72034
202503,66712
202503,70359
202503,76886
202503,67109
202503,66711
202503,75751
202503,75637
202503,63160
202503,62579
202503,74753
202503,77240
202503,76165
202503,63391
202503,71425
202503,71192
202503,85849
202503,64168
202503,63602
202503,59555
202503,66294
202503,77574
202503,76490
202503,71543
202503,76392
202503,74175
202503,73587
202503,77512
202503,85932
202503,69991
202503,72264
202503,72311
202503,67823
202503,71383
202503,71082
202503,65378
202503,68922
202503,62448
202503,78992
202503,65997
202503,74672
202503,76703
202503,81645
202503,78715
202503,72696
202503,77645
202503,78470
202503,78113
202503,70264
202503,70527
202503,61577
202503,71839
202503,66657
202503,68241
202503,76936
202503,76566
202503,84244
202503,76241
202503,78094
202503,73619
202503,75854
202503,61291
202503,74369
202503,79465
202503,76235
202503,75161
202503,75667
202503,64529
202503,63495
202503,72086
202503,75711
202503,69265
202503,84964
202503,88614
202503,68891
202503,64789
202503,74570
202503,71392
202503,73176
202503,75859
202503,66087
202503,71403
202503,73716
202503,75645
202503,75370
202503,62824
202503,79432
202503,77414
202503,66064
202503,74314
202503,65543
202503,74853
202503,62968
202503,63445
202503,69872
202503,80979
202503,69767
202503,79870
202503,67932
202503,75217
202503,77075
202503,84612
202503,68750
202503,75826
202503,77316
202503,64853
202503,78192
202503,65881
202503,64592
202503,74644
202503,74464
202503,65251
202503,75411
202503,76594
202503,67909
202503,70152
202503,67029
202503,72148
202503,65963
202503,65665
202503,60001
202503,73636
202503,82679
202503,62152
202503,74312
202503,67635
202503,72319
202503,68922
202503,68894
202503,70486
202503,62583
202503,72057
202503,70941
202503,80305
202503,72518
202503,63897
202503,74105
202503,73230
202503,67796
202503,77639
202503,74840
202503,75044
202503,68643
202503,74879
202503,74470
202503,75617
202503,66588
202503,72342
202503,82296
202503,72717
202503,70471
202503,65365
202503,71486
202503,67467
202503,80155
202503,75136
202503,63993
202503,59951
202503,78095
202503,74404
202503,71886
202503,72352
202503,78991
202503,70981
202503,69280
202503,66709
202503,76368
202503,76465
202503,80908
202503,77666
202503,76850
202503,78196
202503,70775
202503,83325
202503,64341
202503,74592
202503,68261
202503,75300
202503,72902
202503,76098
202503,75476
202503,90907
202503,76200
202503,75710
202503,69518
